country,year,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,gdp,population,next_year_co2,next_year_growth,eps_score,pressure_level
Turkey,1912,1.997,0.137,,,,14571689.0,2.037,1,1.8,Low
Turkey,1913,2.037,0.141,0.092,,22094999552.0,14455574.0,1.663,0,1.8,Low
Turkey,1914,1.663,0.116,,,,14340384.0,1.037,0,1.8,Low
Turkey,1915,1.037,0.073,,,,14226111.0,0.513,0,1.8,Low
Turkey,1916,0.513,0.036,,,,14112748.0,0.392,0,1.8,Low
Turkey,1917,0.392,0.028,,,,14000287.0,0.458,1,1.8,Low
Turkey,1918,0.458,0.033,,,,13891763.0,0.938,1,1.8,Low
Turkey,1919,0.938,0.068,,,,13825326.0,1.403,1,1.8,Low
Turkey,1920,1.403,0.102,,,,13800950.0,0.843,0,1.8,Low
Turkey,1921,0.843,0.061,,,,13818615.0,1.011,1,1.8,Low
Turkey,1922,1.011,0.073,,,,13878301.0,1.473,1,1.8,Low
Turkey,1923,1.473,0.105,0.106,,13863122944.0,13979991.0,2.451,1,1.8,Low
Turkey,1924,2.451,0.174,0.162,,15141312512.0,14082427.0,2.367,0,1.8,Low
Turkey,1925,2.367,0.167,0.14,,16856740864.0,14185613.0,3.008,1,1.8,Low
Turkey,1926,3.008,0.211,0.154,,19556681728.0,14289555.0,3.279,1,1.8,Low
Turkey,1927,3.279,0.228,0.184,,17784000512.0,14394259.0,3.125,0,1.8,Low
Turkey,1928,3.125,0.216,0.159,,19701835776.0,14499730.0,3.55,1,1.8,Low
Turkey,1929,3.55,0.243,0.155,,22851569664.0,14637000.0,3.972,1,1.8,Low
Turkey,1930,3.972,0.268,0.166,,23884800000.0,14806857.0,3.938,0,1.8,Low
Turkey,1931,3.938,0.262,0.156,,25325406208.0,15010104.0,4.001,1,1.8,Low
Turkey,1932,4.001,0.262,0.168,,23783802880.0,15247560.0,4.664,1,1.8,Low
Turkey,1933,4.664,0.301,0.173,,26900443136.0,15520060.0,5.792,1,1.8,Low
Turkey,1934,5.792,0.367,0.21,,27533285376.0,15797430.0,5.935,1,1.8,Low
Turkey,1935,5.935,0.369,0.211,,28098762752.0,16079757.0,5.865,0,1.8,Low
Turkey,1936,5.865,0.358,0.175,,33426755584.0,16367129.0,4.246,0,1.8,Low
Turkey,1937,4.246,0.255,0.123,,34553851904.0,16659638.0,4.634,1,1.8,Low
Turkey,1938,4.634,0.273,0.123,,37588344832.0,16957374.0,4.905,1,1.8,Low
Turkey,1939,4.905,0.284,0.12,,40709509120.0,17257852.0,5.469,1,1.8,Low
Turkey,1940,5.469,0.311,0.143,,38243864576.0,17561075.0,5.619,1,1.8,Low
Turkey,1941,5.619,0.315,0.161,,34797252608.0,17867048.0,4.946,0,1.8,Low
Turkey,1942,4.946,0.272,0.136,,36296781824.0,18175775.0,6.118,1,1.8,Low
Turkey,1943,6.118,0.331,0.186,,32965632000.0,18487257.0,7.023,1,1.8,Low
Turkey,1944,7.023,0.373,0.223,,31532032000.0,18804078.0,7.089,1,1.8,Low
Turkey,1945,7.089,0.371,0.26,,27283079168.0,19126328.0,7.023,0,1.8,Low
Turkey,1946,7.023,0.361,0.199,,35219283968.0,19454100.0,7.477,1,1.8,Low
Turkey,1947,7.477,0.378,0.201,,37214101504.0,19787490.0,7.7,1,1.8,Low
Turkey,1948,7.7,0.383,0.182,,42287288320.0,20126593.0,7.968,1,1.8,Low
Turkey,1949,7.968,0.388,0.198,,40153763840.0,20522505.0,9.488,1,1.8,Low
Turkey,1950,9.488,0.451,0.216,,43911884800.0,21021141.0,10.184,1,1.8,Low
Turkey,1951,10.184,0.471,0.204,,49817800704.0,21643879.0,10.474,1,1.8,Low
Turkey,1952,10.474,0.47,0.187,,56078381056.0,22290092.0,12.965,1,1.8,Low
Turkey,1953,12.965,0.565,0.207,,62669766656.0,22958552.0,13.433,1,1.8,Low
Turkey,1954,13.433,0.568,0.219,,61217095680.0,23636110.0,13.619,1,1.8,Low
Turkey,1955,13.619,0.56,0.205,,66494144512.0,24310513.0,14.359,1,1.8,Low
Turkey,1956,14.359,0.573,0.208,,69084520448.0,25057602.0,15.97,1,1.8,Low
Turkey,1957,15.97,0.617,0.213,,74959142912.0,25880920.0,16.035,1,1.8,Low
Turkey,1958,16.035,0.6,0.203,,78801428480.0,26704965.0,17.192,1,1.8,Low
Turkey,1959,17.192,0.625,0.207,,82888105984.0,27526336.0,16.799,0,1.8,Low
Turkey,1960,16.799,0.593,0.196,,85808267264.0,28329894.0,17.341,1,1.8,Low
Turkey,1961,17.341,0.596,0.198,,87728586752.0,29119233.0,21.605,1,1.8,Low
Turkey,1962,21.605,0.722,0.231,,93596082176.0,29916149.0,22.64,1,1.8,Low
Turkey,1963,22.64,0.737,0.22,,102938107904.0,30726846.0,26.303,1,1.8,Low
Turkey,1964,26.303,0.834,0.244,,107828084736.0,31543071.0,27.353,1,1.8,Low
Turkey,1965,27.353,0.846,0.246,0.299,111220449280.0,32345215.0,31.506,1,1.8,Low
Turkey,1966,31.506,0.95,0.252,0.3,124959744000.0,33177680.0,33.479,1,1.8,Low
Turkey,1967,33.479,0.983,0.255,0.308,131273064448.0,34050420.0,36.265,1,1.8,Low
Turkey,1968,36.265,1.038,0.258,0.287,140827131904.0,34921677.0,38.753,1,1.8,Low
Turkey,1969,38.753,1.083,0.26,0.281,149141536768.0,35787778.0,42.579,1,1.8,Low
Turkey,1970,42.579,1.162,0.271,0.29,157265379328.0,36638459.0,47.638,1,1.8,Low
Turkey,1971,47.638,1.27,0.276,0.293,172474531840.0,37518611.0,53.722,1,1.8,Low
Turkey,1972,53.722,1.398,0.291,0.296,184802754560.0,38430215.0,59.31,1,1.8,Low
Turkey,1973,59.31,1.508,0.305,0.288,194442379264.0,39329534.0,60.929,1,1.8,Low
Turkey,1974,60.929,1.515,0.288,0.291,211512786944.0,40210234.0,65.419,1,1.8,Low
Turkey,1975,65.419,1.594,0.282,0.28,231789903872.0,41053124.0,73.359,1,1.8,Low
Turkey,1976,73.359,1.751,0.29,0.279,253392388096.0,41899990.0,81.121,1,1.8,Low
Turkey,1977,81.121,1.897,0.305,0.282,265743908864.0,42773300.0,76.714,0,1.8,Low
Turkey,1978,76.714,1.758,0.279,0.251,274794577920.0,43645306.0,75.038,0,1.8,Low
Turkey,1979,75.038,1.686,0.274,0.261,274002542592.0,44510430.0,75.212,1,1.8,Low
Turkey,1980,75.212,1.656,0.275,0.252,273441193984.0,45408816.0,79.186,1,1.8,Low
Turkey,1981,79.186,1.709,0.276,0.263,286816305152.0,46321190.0,86.21,1,1.8,Low
Turkey,1982,86.21,1.822,0.285,0.262,302868955136.0,47322103.0,89.812,1,1.8,Low
Turkey,1983,89.812,1.854,0.284,0.264,315758772224.0,48447413.0,94.906,1,1.8,Low
Turkey,1984,94.906,1.914,0.283,0.265,335720513536.0,49574064.0,105.662,1,1.8,Low
Turkey,1985,105.662,2.085,0.298,0.274,354837200896.0,50687118.0,115.618,1,1.8,Low
Turkey,1986,115.618,2.233,0.303,0.275,381728522240.0,51777769.0,128.442,1,1.8,Low
Turkey,1987,128.442,2.431,0.308,0.268,417316012032.0,52843669.0,124.728,0,1.8,Low
Turkey,1988,124.728,2.314,0.286,0.237,435877019648.0,53909627.0,137.57,1,1.8,Low
Turkey,1989,137.57,2.502,0.31,0.266,443256143872.0,54976718.0,151.615,1,1.8,Low
Turkey,1990,151.615,2.707,0.311,0.27,486761168896.0,56015626.0,158.126,1,1.8,Low
Turkey,1991,158.126,2.774,0.318,0.276,498030903296.0,57009892.0,164.065,1,1.8,Low
Turkey,1992,164.065,2.829,0.307,0.272,535075749888.0,57990120.0,171.139,1,1.8,Low
Turkey,1993,171.139,2.901,0.292,0.261,586262052864.0,58999167.0,167.566,0,1.8,Low
Turkey,1994,167.566,2.791,0.298,0.264,562010849280.0,60033831.0,181.355,1,1.8,Low
Turkey,1995,181.355,2.972,0.297,0.255,610881306624.0,61024501.0,199.647,1,1.8,Low
Turkey,1996,199.647,3.223,0.301,0.258,662700425216.0,61951134.0,212.108,1,1.8,Low
Turkey,1997,212.108,3.375,0.294,0.262,722433605632.0,62852969.0,212.135,1,1.8,Low
Turkey,1998,212.135,3.328,0.281,0.255,754598739968.0,63734384.0,207.928,0,1.8,Low
Turkey,1999,207.928,3.219,0.287,0.257,725083488256.0,64591916.0,229.937,1,1.8,Low
Turkey,2000,229.937,3.514,0.293,0.266,785054957568.0,65425958.0,213.581,0,1.8,Low
Turkey,2001,213.581,3.224,0.292,0.272,732284583936.0,66245126.0,221.226,1,1.8,Low
Turkey,2002,221.226,3.299,0.278,0.257,796073328640.0,67048793.0,236.766,1,1.8,Low
Turkey,2003,236.766,3.49,0.279,0.26,848549707776.0,67831736.0,244.769,1,1.8,Low
Turkey,2004,244.769,3.568,0.263,0.251,931152789504.0,68592621.0,264.871,1,1.8,Low
Turkey,2005,264.871,3.82,0.26,0.266,1017383813120.0,69329555.0,282.368,1,1.8,Low
Turkey,2006,282.368,4.031,0.257,0.256,1096826028032.0,70045352.0,313.693,1,1.8,Low
Turkey,2007,313.693,4.434,0.271,0.267,1158406995968.0,70750595.0,310.622,0,1.8,Low
Turkey,2008,310.622,4.341,0.263,0.264,1179868332032.0,71562344.0,316.412,1,1.8,Low
Turkey,2009,316.412,4.366,0.282,0.265,1122756722688.0,72464845.0,316.193,0,1.8,Low
Turkey,2010,316.193,4.311,0.255,0.252,1240496865280.0,73346766.0,342.057,1,1.8,Low
Turkey,2011,342.057,4.609,0.251,0.256,1364782743552.0,74215200.0,356.107,1,1.8,Low
Turkey,2012,356.107,4.736,0.249,0.251,1430131965952.0,75197195.0,347.332,0,1.8,Low
Turkey,2013,347.332,4.546,0.224,0.246,1551491661824.0,76403032.0,364.028,1,1.8,Low
Turkey,2014,364.028,4.665,0.224,0.25,1628131950592.0,78036154.0,384.93,1,1.8,Low
Turkey,2015,384.93,4.811,0.223,0.242,1727192891392.0,80014221.0,405.95,1,1.8,Low
Turkey,2016,405.95,4.972,0.227,0.243,1784590368768.0,81652086.0,430.901,1,1.8,Low
Turkey,2017,430.901,5.186,0.225,0.241,1918472159232.0,83083668.0,422.059,0,1.8,Low
Turkey,2018,422.059,5.0,0.214,0.236,1975637639168.0,84415966.0,402.692,0,1.8,Low
Turkey,2019,402.692,4.718,0.202,0.218,1991116587008.0,85357671.0,412.927,1,1.8,Low
Turkey,2020,412.927,4.796,0.203,0.227,2029749403648.0,86091691.0,452.703,1,1.8,Low
Turkey,2021,452.703,5.222,0.2,0.232,2260196130816.0,86686255.0,437.305,0,1.8,Low
Turkey,2022,437.305,5.023,0.183,0.222,2385996414976.0,87058470.0,432.077,0,1.8,Low
United Kingdom,1750,9.306,1.002,,,,9288177.0,9.407,1,3.6,High
United Kingdom,1751,9.407,,,,,,9.505,1,3.6,High
United Kingdom,1752,9.505,,,,,,9.61,1,3.6,High
United Kingdom,1753,9.61,,,,,,9.734,1,3.6,High
United Kingdom,1754,9.734,,,,,,9.793,1,3.6,High
United Kingdom,1755,9.793,,,,,,9.91,1,3.6,High
United Kingdom,1756,9.91,,,,,,10.094,1,3.6,High
United Kingdom,1757,10.094,,,,,,10.216,1,3.6,High
United Kingdom,1758,10.216,,,,,,10.339,1,3.6,High
United Kingdom,1759,10.339,,,,,,10.514,1,3.6,High
United Kingdom,1760,10.514,1.07,,,,9823145.0,10.748,1,3.6,High
United Kingdom,1761,10.748,,,,,,10.952,1,3.6,High
United Kingdom,1762,10.952,,,,,,11.192,1,3.6,High
United Kingdom,1763,11.192,,,,,,11.397,1,3.6,High
United Kingdom,1764,11.397,,,,,,11.643,1,3.6,High
United Kingdom,1765,11.643,,,,,,11.876,1,3.6,High
United Kingdom,1766,11.876,,,,,,12.153,1,3.6,High
United Kingdom,1767,12.153,,,,,,12.467,1,3.6,High
United Kingdom,1768,12.467,,,,,,12.78,1,3.6,High
United Kingdom,1769,12.78,,,,,,13.097,1,3.6,High
United Kingdom,1770,13.097,1.263,,,,10371579.0,13.369,1,3.6,High
United Kingdom,1771,13.369,,,,,,13.624,1,3.6,High
United Kingdom,1772,13.624,,,,,,13.808,1,3.6,High
United Kingdom,1773,13.808,,,,,,14.012,1,3.6,High
United Kingdom,1774,14.012,,,,,,14.339,1,3.6,High
United Kingdom,1775,14.339,,,,,,14.654,1,3.6,High
United Kingdom,1776,14.654,,,,,,14.96,1,3.6,High
United Kingdom,1777,14.96,,,,,,15.243,1,3.6,High
United Kingdom,1778,15.243,,,,,,15.535,1,3.6,High
United Kingdom,1779,15.535,,,,,,15.879,1,3.6,High
United Kingdom,1780,15.879,1.452,,,,10935473.0,16.234,1,3.6,High
United Kingdom,1781,16.234,,,,,,16.581,1,3.6,High
United Kingdom,1782,16.581,,,,,,17.063,1,3.6,High
United Kingdom,1783,17.063,,,,,,17.471,1,3.6,High
United Kingdom,1784,17.471,,,,,,17.961,1,3.6,High
United Kingdom,1785,17.961,,,,,,18.444,1,3.6,High
United Kingdom,1786,18.444,,,,,,18.855,1,3.6,High
United Kingdom,1787,18.855,,,,,,19.283,1,3.6,High
United Kingdom,1788,19.283,,,,,,19.86,1,3.6,High
United Kingdom,1789,19.86,,,,,,20.394,1,3.6,High
United Kingdom,1790,20.394,1.771,,,,11517141.0,20.928,1,3.6,High
United Kingdom,1791,20.928,,,,,,21.457,1,3.6,High
United Kingdom,1792,21.457,,,,,,21.814,1,3.6,High
United Kingdom,1793,21.814,,,,,,22.073,1,3.6,High
United Kingdom,1794,22.073,,,,,,21.865,0,3.6,High
United Kingdom,1795,21.865,,,,,,21.583,0,3.6,High
United Kingdom,1796,21.583,,,,,,21.537,0,3.6,High
United Kingdom,1797,21.537,,,,,,22.527,1,3.6,High
United Kingdom,1798,22.527,,,,,,26.855,1,3.6,High
United Kingdom,1799,26.855,,,,,,31.34,1,3.6,High
United Kingdom,1800,31.34,2.915,,,,10750000.0,30.737,0,3.6,High
United Kingdom,1801,30.737,2.829,,,,10866183.0,30.377,0,3.6,High
United Kingdom,1802,30.377,2.766,,,,10983623.0,28.241,0,3.6,High
United Kingdom,1803,28.241,2.544,,,,11102331.0,27.79,0,3.6,High
United Kingdom,1804,27.79,2.476,,,,11222322.0,29.295,1,3.6,High
United Kingdom,1805,29.295,2.583,,,,11343611.0,30.909,1,3.6,High
United Kingdom,1806,30.909,2.696,,,,11466210.0,32.584,1,3.6,High
United Kingdom,1807,32.584,2.811,,,,11590134.0,33.702,1,3.6,High
United Kingdom,1808,33.702,2.877,,,,11715397.0,34.523,1,3.6,High
United Kingdom,1809,34.523,2.915,,,,11842014.0,35.402,1,3.6,High
United Kingdom,1810,35.402,2.872,,,,12325700.0,36.155,1,3.6,High
United Kingdom,1811,36.155,2.819,,,,12826009.0,36.742,1,3.6,High
United Kingdom,1812,36.742,2.728,,,,13468809.0,37.36,1,3.6,High
United Kingdom,1813,37.36,2.619,,,,14263733.0,38.182,1,3.6,High
United Kingdom,1814,38.182,2.528,,,,15105572.0,39.019,1,3.6,High
United Kingdom,1815,39.019,2.439,,,,15997097.0,39.265,1,3.6,High
United Kingdom,1816,39.265,2.318,,,,16941239.0,41.766,1,3.6,High
United Kingdom,1817,41.766,2.328,,,,17941104.0,43.769,1,3.6,High
United Kingdom,1818,43.769,2.304,,,,18999980.0,43.316,0,3.6,High
United Kingdom,1819,43.316,2.174,,,,19925365.0,42.567,0,3.6,High
United Kingdom,1820,42.567,2.056,0.606,,70216130560.0,20706854.0,43.493,1,3.6,High
United Kingdom,1821,43.493,2.039,0.61,,71290707968.0,21333398.0,45.074,1,3.6,High
United Kingdom,1822,45.074,2.068,0.623,,72373075968.0,21793262.0,46.676,1,3.6,High
United Kingdom,1823,46.676,2.115,0.628,,74291003392.0,22073986.0,48.137,1,3.6,High
United Kingdom,1824,48.137,2.153,0.615,,78245240832.0,22358326.0,49.564,1,3.6,High
United Kingdom,1825,49.564,2.189,0.62,,79919661056.0,22646329.0,50.102,1,3.6,High
United Kingdom,1826,50.102,2.184,0.662,,75656839168.0,22938041.0,52.048,1,3.6,High
United Kingdom,1827,52.048,2.24,0.639,,81439227904.0,23233511.0,52.63,1,3.6,High
United Kingdom,1828,52.63,2.236,0.645,,81541160960.0,23532788.0,53.243,1,3.6,High
United Kingdom,1829,53.243,2.235,0.648,,82105221120.0,23823479.0,67.724,1,3.6,High
United Kingdom,1830,67.724,2.81,0.79,,85693448192.0,24105348.0,64.486,0,3.6,High
United Kingdom,1831,64.486,2.645,0.745,,86614982656.0,24378150.0,62.559,0,3.6,High
United Kingdom,1832,62.559,2.539,0.702,,89158606848.0,24641639.0,61.925,0,3.6,High
United Kingdom,1833,61.925,2.487,0.69,,89748267008.0,24895561.0,65.802,1,3.6,High
United Kingdom,1834,65.802,2.616,0.718,,91680964608.0,25152100.0,72.197,1,3.6,High
United Kingdom,1835,72.197,2.841,0.735,,98270175232.0,25411282.0,78.545,1,3.6,High
United Kingdom,1836,78.545,3.059,0.776,,101239955456.0,25673136.0,75.254,0,3.6,High
United Kingdom,1837,75.254,2.901,0.751,,100158578688.0,25937687.0,73.586,0,3.6,High
United Kingdom,1838,73.586,2.808,0.708,,103921745920.0,26204965.0,75.786,1,3.6,High
United Kingdom,1839,75.786,2.868,0.737,,102780526592.0,26428534.0,80.791,1,3.6,High
United Kingdom,1840,80.791,3.036,0.752,,107461410816.0,26607869.0,81.33,1,3.6,High
United Kingdom,1841,81.33,3.041,0.773,,105153576960.0,26742439.0,85.193,1,3.6,High
United Kingdom,1842,85.193,3.175,0.82,,103870816256.0,26831707.0,88.57,1,3.6,High
United Kingdom,1843,88.57,3.296,0.815,,108668452864.0,26875131.0,93.955,1,3.6,High
United Kingdom,1844,93.955,3.49,0.797,,117947326464.0,26918625.0,99.778,1,3.6,High
United Kingdom,1845,99.778,3.701,0.811,,123011481600.0,26962189.0,95.494,0,3.6,High
United Kingdom,1846,95.494,3.536,0.779,,122530848768.0,27005824.0,101.823,1,3.6,High
United Kingdom,1847,101.823,3.764,0.855,,119051608064.0,27049530.0,108.978,1,3.6,High
United Kingdom,1848,108.978,4.022,0.903,,120725561344.0,27093306.0,117.35,1,3.6,High
United Kingdom,1849,117.35,4.32,0.968,,121291038720.0,27161567.0,122.35,1,3.6,High
United Kingdom,1850,122.35,4.489,1.039,,117748088832.0,27254502.0,116.411,0,3.6,High
United Kingdom,1851,116.411,4.253,0.965,,120632762368.0,27371581.0,115.998,0,3.6,High
United Kingdom,1852,115.998,4.216,0.926,,125253574656.0,27513708.0,115.358,0,3.6,High
United Kingdom,1853,115.358,4.167,0.894,,128992034816.0,27681073.0,139.012,1,3.6,High
United Kingdom,1854,139.012,4.992,1.032,,134732414976.0,27849455.0,130.169,0,3.6,High
United Kingdom,1855,130.169,4.646,0.99,,131505356800.0,28018862.0,140.081,1,3.6,High
United Kingdom,1856,140.081,4.969,0.999,,140253708288.0,28189300.0,137.573,0,3.6,High
United Kingdom,1857,137.573,4.851,0.972,,141465534464.0,28360774.0,134.833,0,3.6,High
United Kingdom,1858,134.833,4.725,0.972,,138670931968.0,28533291.0,149.703,1,3.6,High
United Kingdom,1859,149.703,5.213,1.038,,144188456960.0,28719933.0,167.95,1,3.6,High
United Kingdom,1860,167.95,5.807,1.143,,146924371968.0,28920894.0,175.048,1,3.6,High
United Kingdom,1861,175.048,6.008,1.196,,146339069952.0,29136372.0,169.471,0,3.6,High
United Kingdom,1862,169.471,5.771,1.21,,140066357248.0,29366564.0,180.225,1,3.6,High
United Kingdom,1863,180.225,6.086,1.178,,153038946304.0,29611672.0,193.91,1,3.6,High
United Kingdom,1864,193.91,6.494,1.237,,156819718144.0,29858827.0,205.488,1,3.6,High
United Kingdom,1865,205.488,6.825,1.281,,160464633856.0,30108044.0,211.732,1,3.6,High
United Kingdom,1866,211.732,6.974,1.281,,165247057920.0,30359341.0,217.374,1,3.6,High
United Kingdom,1867,217.374,7.101,1.311,,165822529536.0,30612735.0,213.219,0,3.6,High
United Kingdom,1868,213.219,6.907,1.227,,173842415616.0,30868245.0,223.706,1,3.6,High
United Kingdom,1869,223.706,7.185,1.275,,175400648704.0,31134963.0,228.494,1,3.6,High
United Kingdom,1870,228.494,7.274,1.248,,183030595584.0,31413071.0,242.037,1,3.6,High
United Kingdom,1871,242.037,7.635,1.318,,183677943808.0,31702755.0,254.989,1,3.6,High
United Kingdom,1872,254.989,7.967,1.387,,183881105408.0,32004200.0,264.658,1,3.6,High
United Kingdom,1873,264.658,8.189,1.408,,187978039296.0,32317597.0,257.187,0,3.6,High
United Kingdom,1874,257.187,7.881,1.347,,190910873600.0,32634063.0,271.488,1,3.6,High
United Kingdom,1875,271.488,8.238,1.389,,195392045056.0,32953628.0,271.019,0,3.6,High
United Kingdom,1876,271.019,8.144,1.375,,197141594112.0,33276322.0,275.899,1,3.6,High
United Kingdom,1877,275.899,8.211,1.387,,198870646784.0,33602176.0,270.975,0,3.6,High
United Kingdom,1878,270.975,7.986,1.358,,199486226432.0,33931221.0,272.646,1,3.6,High
United Kingdom,1879,272.646,7.96,1.374,,198482952192.0,34250722.0,297.125,1,3.6,High
United Kingdom,1880,297.125,8.597,1.431,,207634137088.0,34560483.0,312.312,1,3.6,High
United Kingdom,1881,312.312,8.959,1.455,,214710517760.0,34860309.0,314.965,1,3.6,High
United Kingdom,1882,314.965,8.961,1.427,,220706406400.0,35149998.0,327.73,1,3.6,High
United Kingdom,1883,327.73,9.25,1.476,,222058807296.0,35429349.0,319.098,0,3.6,High
United Kingdom,1884,319.098,8.936,1.436,,222203281408.0,35710919.0,315.291,0,3.6,High
United Kingdom,1885,315.291,8.759,1.428,,220843982848.0,35994727.0,312.429,0,3.6,High
United Kingdom,1886,312.429,8.611,1.394,,224051216384.0,36280791.0,320.442,1,3.6,High
United Kingdom,1887,320.442,8.763,1.377,,232690089984.0,36569128.0,333.168,1,3.6,High
United Kingdom,1888,333.168,9.039,1.372,,242861391872.0,36859757.0,345.024,1,3.6,High
United Kingdom,1889,345.024,9.284,1.35,,255635931136.0,37163257.0,353.023,1,3.6,High
United Kingdom,1890,353.023,9.419,1.376,,256584826880.0,37479831.0,360.472,1,3.6,High
United Kingdom,1891,360.472,9.534,1.406,,256335364096.0,37809681.0,353.008,0,3.6,High
United Kingdom,1892,353.008,9.252,1.413,,249892093952.0,38153013.0,316.211,0,3.6,High
United Kingdom,1893,316.211,8.211,1.267,,249646137344.0,38510036.0,362.102,1,3.6,High
United Kingdom,1894,362.102,9.316,1.36,,266223009792.0,38870400.0,365.55,1,3.6,High
United Kingdom,1895,365.55,9.317,1.332,,274390122496.0,39234136.0,375.981,1,3.6,High
United Kingdom,1896,375.981,9.494,1.317,,285548380160.0,39601276.0,385.969,1,3.6,High
United Kingdom,1897,385.969,9.656,1.335,,289066024960.0,39971851.0,386.878,1,3.6,High
United Kingdom,1898,386.878,9.589,1.277,,302857486336.0,40345894.0,414.552,1,3.6,High
United Kingdom,1899,414.552,10.181,1.315,,315134509056.0,40718496.0,419.741,1,3.6,High
United Kingdom,1900,419.741,10.215,1.343,,312531058688.0,41089602.0,410.701,0,3.6,High
United Kingdom,1901,410.701,9.906,1.316,,312199610368.0,41459153.0,426.64,1,3.6,High
United Kingdom,1902,426.64,10.2,1.334,,319853068288.0,41827091.0,429.985,1,3.6,High
United Kingdom,1903,429.985,10.191,1.36,,316084584448.0,42193357.0,431.993,1,3.6,High
United Kingdom,1904,431.993,10.15,1.36,,317665017856.0,42562831.0,437.672,1,3.6,High
United Kingdom,1905,437.672,10.194,1.339,,326784548864.0,42935539.0,453.35,1,3.6,High
United Kingdom,1906,453.35,10.467,1.344,,337435295744.0,43311511.0,473.568,1,3.6,High
United Kingdom,1907,473.568,10.839,1.378,,343554129920.0,43690776.0,461.964,0,3.6,High
United Kingdom,1908,461.964,10.482,1.403,,329209151488.0,44073361.0,466.086,1,3.6,High
United Kingdom,1909,466.086,10.493,1.385,,336437641216.0,44417852.0,469.732,1,3.6,High
United Kingdom,1910,469.732,10.503,1.355,,346661683200.0,44723743.0,481.351,1,3.6,High
United Kingdom,1911,481.351,10.699,1.35,,356440244224.0,44990527.0,455.886,0,3.6,High
United Kingdom,1912,455.886,10.082,1.262,,361318416384.0,45217688.0,498.322,1,3.6,High
United Kingdom,1913,498.322,10.975,1.329,,374869590016.0,45404707.0,483.183,0,3.6,High
United Kingdom,1914,483.183,10.598,1.29,,374424403968.0,45592500.0,489.481,1,3.6,High
United Kingdom,1915,489.481,10.692,1.223,,400331276288.0,45781070.0,507.072,1,3.6,High
United Kingdom,1916,507.072,11.03,1.253,,404764819456.0,45970420.0,501.169,0,3.6,High
United Kingdom,1917,501.169,10.857,1.241,,403910295552.0,46160552.0,466.849,0,3.6,High
United Kingdom,1918,466.849,10.072,1.161,,401942249472.0,46352692.0,456.131,0,3.6,High
United Kingdom,1919,456.131,9.812,1.289,,353891057664.0,46487478.0,480.472,1,3.6,High
United Kingdom,1920,480.472,10.318,1.462,,328542945280.0,46564792.0,332.188,0,3.6,High
United Kingdom,1921,332.188,7.131,1.11,,299337023488.0,46584515.0,439.608,1,3.6,High
United Kingdom,1922,439.608,9.444,1.34,,327953448960.0,46546526.0,466.067,1,3.6,High
United Kingdom,1923,466.067,10.034,1.377,,338349850624.0,46450703.0,488.24,1,3.6,High
United Kingdom,1924,488.24,10.533,1.386,,352313245696.0,46355077.0,460.999,0,3.6,High
United Kingdom,1925,460.999,9.965,1.248,,369438752768.0,46259648.0,261.066,0,3.6,High
United Kingdom,1926,261.066,5.655,0.734,,355885383680.0,46164416.0,481.344,1,3.6,High
United Kingdom,1927,481.344,10.448,1.252,,384535592960.0,46069379.0,454.453,0,3.6,High
United Kingdom,1928,454.453,9.885,1.168,,389190549504.0,45974538.0,478.206,1,3.6,High
United Kingdom,1929,478.206,10.408,1.194,,400634773504.0,45944804.0,460.805,0,3.6,High
United Kingdom,1930,460.805,10.022,1.158,,397795819520.0,45980369.0,430.979,0,3.6,High
United Kingdom,1931,430.979,9.353,1.142,,377346064384.0,46081427.0,414.565,0,3.6,High
United Kingdom,1932,414.565,8.964,1.09,,380224995328.0,46248173.0,412.269,0,3.6,High
United Kingdom,1933,412.269,8.87,1.054,,391279706112.0,46480802.0,445.277,1,3.6,High
United Kingdom,1934,445.277,9.532,1.067,,417147387904.0,46714602.0,451.206,1,3.6,High
United Kingdom,1935,451.206,9.61,1.041,,433247780864.0,46949578.0,476.535,1,3.6,High
United Kingdom,1936,476.535,10.099,1.052,,452919230464.0,47185735.0,491.703,1,3.6,High
United Kingdom,1937,491.703,10.368,1.049,,468681293824.0,47423081.0,472.756,0,3.6,High
United Kingdom,1938,472.756,9.919,0.997,,474370080768.0,47661620.0,474.289,1,3.6,High
United Kingdom,1939,474.289,9.904,0.99,,479046172672.0,47890226.0,500.083,1,3.6,High
United Kingdom,1940,500.083,10.395,0.949,,527013740544.0,48108804.0,499.796,0,3.6,High
United Kingdom,1941,499.796,10.344,0.869,,575024005120.0,48317261.0,492.996,0,3.6,High
United Kingdom,1942,492.996,10.162,0.837,,589318389760.0,48515502.0,490.219,0,3.6,High
